siren,siret,finess,nom,type,naf,libelle,commune,departement,telephone,source
824367411,82436741100017,,SELARL PHARMACIE GIQUELLO-TREMBLAIS,pharmacie,47.73Z,,SAINT-BREVIN-LES-PINS,44,,sirene
821712114,82171211400049,,SEBASTIEN VALLET,soins,86.90F,,NANTES,44,,sirene
820328904,82032890400025,440044451,CENTRE DE READAPTATION DE L'ESTUAIRE,soins,86.10Z,109,NANTES,44,02 28 20 40 60,finess+sirene
831596630,83159663000010,,VALERIE CARADEC (GOURDON),soins,86.90F,,CLISSON,44,,sirene
831596705,83159670500010,,ARMANDO BOTTAZZO,soins,86.90F,,VERTOU,44,,sirene
828976431,82897643100035,,JEREMIE BEZIER,soins,86.90F,,REZE,44,,sirene
828976639,82897663900017,,EMELINE HOUSSAIS,soins,86.90F,,ISSE,44,,sirene
827672031,82767203100016,,SOPHIE JAUNET,soins,86.90F,,BOUGUENAIS,44,,sirene
937732451,93773245100011,,AUXENS,distribution,46.46Z,,SAINT-HERBLAIN,44,,sirene
937858629,93785862900010,,SEGOLENE ALZIARI DE MALAUSSENE (DE FINANCE),soins,86.90F,,SAINT-NAZAIRE,44,,sirene
937870814,93787081400012,,NATHALIE LONGEPE (DUPONT),soins,86.90F,,SAINTE-PAZANNE,44,,sirene
938152394,93815239400012,,PHARMACIE CLAVIER,pharmacie,47.73Z,,SAINTE-LUCE-SUR-LOIRE,44,,sirene
938414430,93841443000018,,CYPRIEN DELARUE (CABINET PSYCHOLOGUE DELARUE),soins,86.90F,,ORVAULT,44,,sirene
938671906,93867190600015,,SELARL DELOBELLE-DUPONT,pharmacie,47.73Z,,ORVAULT,44,,sirene
938801859,93880185900019,,SPFPL SYNERGI2,pharmacie,47.73Z,,ORVAULT,44,,sirene
939033635,93903363500011,,LONGCHAMP PSYCHOLOGIE,soins,86.90F,,NANTES,44,,sirene
931011373,93101137300012,,LISE GALLOUX,soins,86.90F,,NANTES,44,,sirene
931095749,93109574900020,,ARNAUD REIGNIER,laboratoire,86.90B,,SAINT-SEBASTIEN-SUR-LOIRE,44,,sirene
931164024,93116402400016,,JEAN-MARC TANG SAK YUK (TANG SAK YUK),soins,86.90F,,BASSE-GOULAINE,44,,sirene
931206569,93120656900028,,SALOME PIVETEAU (PIVETEAU),soins,86.90F,,ANCENIS-SAINT-GEREON,44,,sirene
931286579,93128657900012,,ISOTEAM,soins,86.22A,,NANTES,44,,sirene
931330864,93133086400014,,ANNA LE VEXIER,soins,86.90F,,VAIR-SUR-LOIRE,44,,sirene
931798565,93179856500012,,VIEBOX,distribution,46.46Z,,NANTES,44,,sirene
931802045,93180204500019,,SPFPL SABINE COSSADE,pharmacie,47.73Z,,GUERANDE,44,,sirene
932216799,93221679900019,,PHARMACIE LE BRAS,pharmacie,47.73Z,,NANTES,44,,sirene
939680401,93968040100014,,ANNE-CECILE NICOLAS,soins,86.90F,,VIEILLEVIGNE,44,,sirene
939702981,93970298100019,,ME2R SHIATSU,soins,86.90F,,SAINT-ETIENNE-DE-MONTLUC,44,,sirene
940285976,94028597600020,,ELISE CLAUDE,soins,86.90F,,MACHECOUL-SAINT-MEME,44,,sirene
940475551,94047555100013,,REGENAO,distribution,46.46Z,,NANTES,44,,sirene
940609175,94060917500010,,MARION HELARY,laboratoire,86.90B,,ORVAULT,44,,sirene
933982001,93398200100010,,LA GRANDE BAIE HOTELS & CO,medico-social,87.30A,,VILLENEUVE-EN-RETZ,44,,sirene
934070392,93407039200022,,MORWENN LE BOULC'H (LE BOULC'H),soins,86.22A,,REIMS,51,,sirene
934100231,93410023100018,,VALERIE LE NAVENAN (HERISSE),soins,86.90F,,SAINTE-LUCE-SUR-LOIRE,44,,sirene
934384751,93438475100012,,CATHERINE CORTET (BIGUERRIER),soins,86.90F,,NANTES,44,,sirene
934836503,93483650300011,,BEATRICE COLOSIEZ (DEROUET) (BEATRICE COLOSIEZ),soins,86.90F,,ORVAULT,44,,sirene
934848698,93484869800015,,GROUPEMENT DE COOPERATION SANITAIRE MEDECINE NUCLEAIRE NAZAIRIENNE,soins,86.22A,,SAINT-NAZAIRE,44,,sirene
935154724,93515472400014,,ASTRID LE GOUIS,soins,86.90F,,REZE,44,,sirene
935207118,93520711800016,,SHINSOKU,soins,86.90F,,NANTES,44,,sirene
932537079,93253707900018,,CLARISSE NYAMA (CLARISSE NYAMA),soins,86.90F,,GORGES,44,,sirene
932852924,93285292400012,,SPFPL HOLDING ANNE DABIN,pharmacie,47.73Z,,NANTES,44,,sirene
932893365,93289336500019,,HORTENSE OSTER,soins,86.90F,,BOUAYE,44,,sirene
933649188,93364918800028,,KARINE LARCHE (LUCAS),dispositif,32.50A,,SEVREMOINE,49,,sirene
941042137,94104213700039,,MONTAINE CHIRON,soins,86.90F,,NANTES,44,,sirene
941070336,94107033600016,,XAVIER HEBERT (XAVIER VITALITE),soins,86.90F,,PORNICHET,44,,sirene
941510133,94151013300015,,LISA BALEZEAUX (ESPACE SANTE LES ACADIENNES),soins,86.90F,,SAINT-SEBASTIEN-SUR-LOIRE,44,,sirene
941994931,94199493100017,,PHARMACIE DU CHENE VERT,pharmacie,47.73Z,,SAINT-HERBLAIN,44,,sirene
942164260,94216426000021,,AMELIE HUCHET,soins,86.90F,,REZE,44,,sirene
909512550,90951255000015,,MARYAM MRABET,soins,86.90F,,NANTES,44,,sirene
909515892,90951589200018,,SYBILLE TARAUD (PSYCHOPEDAGOGUE SYBILLE TARAUD),soins,86.90F,,LAVAU-SUR-LOIRE,44,,sirene
909600413,90960041300019,,L'ASSOCIATION CASANOU,medico-social,87.10C,,SAINT-BREVIN-LES-PINS,44,,sirene
909756975,90975697500019,,YOUNG-HEE MARZIN (JEONG) (ART THERAPIE),soins,86.90F,,REZE,44,,sirene
909756991,90975699100024,,MATHILDE BERNARD (GAUBERT),soins,86.90F,,BESNE,44,,sirene
910045178,91004517800019,,LINE FAVREAU (DENIAUD) (LINE FAVREAU),soins,86.90F,,VERTOU,44,,sirene
910153030,91015303000010,,SELAS PHARMACIE SAINT SEB BOULEVARD,pharmacie,47.73Z,,SAINT-SEBASTIEN-SUR-LOIRE,44,,sirene
835386707,83538670700037,,CRISTEL FAUVEL,soins,86.90F,,SAINT-ETIENNE-DE-MONTLUC,44,,sirene
835392044,83539204400029,,DELPHINE LAMY,soins,86.90F,,NANTES,44,,sirene
837483155,83748315500029,,ROXANE DON,soins,86.90F,,SAINT-NAZAIRE,44,,sirene
837877356,83787735600019,,ASSOCIATION DES PROFESSIONNELS NANTAIS DU DON D'ORGANES ET DE TISSUS,soins,86.90F,,TREILLIERES,44,,sirene
837890383,83789038300040,,CHRISTINE LOUBET,soins,86.90F,,SARZEAU,56,,sirene
837890409,83789040900019,,GWENDOLINE ROBIN,soins,86.90F,,SAVENAY,44,,sirene
837942556,83794255600015,,PHARMACIE VILLERS,pharmacie,47.73Z,,JOUE-SUR-ERDRE,44,,sirene
838080398,83808039800012,,BENEDICTE RAUD (RAIMBAUD),soins,86.90F,,LA LIMOUZINIERE,44,,sirene
838138931,83813893100038,,VIRGINIE JOUHAUD,soins,86.90F,,MAUGES-SUR-LOIRE,49,,sirene
943311407,94331140700010,,MANON DELOURME (M'ADAPTE),soins,86.90F,,DERVAL,44,,sirene
943611830,94361183000010,,BEA SANTE,distribution,46.46Z,,GETIGNE,44,,sirene
943738476,94373847600010,,CECILE PARAT (PARAT) (CECILE PARAT HOLISTICS MASSAGES),soins,86.90F,,RUFFIGNE,44,,sirene
943914747,94391474700010,,SELAS PHARMACIE WAGNER-LEGER,pharmacie,47.73Z,,ORVAULT,44,,sirene
944272186,94427218600015,,SANTE ERDRE PETIT PORT,soins,86.90F,,NANTES,44,,sirene
892295205,89229520500017,,ECOLE DU LACHER PRISE,soins,86.90F,,NANTES,44,,sirene
892499963,89249996300015,,PHARMACIE CHEPEAUX,pharmacie,47.73Z,,RIAILLE,44,,sirene
892684143,89268414300019,,ANNY DANIEL,soins,86.90F,,BOUAYE,44,,sirene
893128785,89312878500019,,GAELLE BONNET,soins,86.90F,,NANTES,44,,sirene
981948730,98194873000032,,AURORE CLERO (GUILLET),soins,86.90F,,LA CHAPELLE-LAUNAY,44,,sirene
980243406,98024340600017,,SANDRA JOUHANNET (AJO) (MA D'AME JOIE NEE),soins,86.90F,,SAINT-LEGER-LES-VIGNES,44,,sirene
993684711,99368471100019,,EMCM LASER,soins,86.90F,,LES SORINIERES,44,,sirene
990228058,99022805800014,,CREARTHE MIA,soins,86.90F,,SAINT-HERBLAIN,44,,sirene
839728730,83972873000012,,PHARMACIE HARIE,pharmacie,47.73Z,,NANTES,44,,sirene
839737327,83973732700016,,CICADOM OUEST,distribution,47.74Z,,SAINT-NAZAIRE,44,,sirene
923986830,92398683000019,,CHEVAL2COEURS - UN NOUVEAU SOUFFLE,soins,86.90F,,VIGNEUX DE BRETAGNE,44,,sirene
903526358,90352635800010,,ROBIN BRAZEAU,soins,86.90F,,BLAIN,44,,sirene
849847736,84984773600055,,FLORENCE PINEAU,soins,86.90F,,LES SORINIERES,44,,sirene
849892583,84989258300022,,NOELLE GOUYETTE,soins,86.90F,,SAINT-PAUL,974,,sirene
877704049,87770404900031,,L'EMBELL'VIE,distribution,47.74Z,,CLISSON,44,,sirene
877711598,87771159800038,,HORTENSE VITARD,soins,86.90F,,NANTES,44,,sirene
889403200,88940320000021,,CARINE RAMAUGE,soins,86.90F,,NANTES,44,,sirene
889449427,88944942700026,,JEROME LOTTIN,soins,86.90F,,GETIGNE,44,,sirene
877521179,87752117900029,,ARMELLE BARRE (ARMELLE BARRE),soins,86.90F,,NANTES,44,,sirene
903664555,90366455500013,,HARMONIE FERRE-ROUGET (LES CONSEILS D'HARMO),soins,86.90F,,NANTES,44,,sirene
903853968,90385396800019,,PHARMACIE BOISSIERE,pharmacie,47.73Z,,NANTES,44,,sirene
903898773,90389877300010,,CAROLINE LEBOUCHER,laboratoire,86.90B,,SAINT-HERBLAIN,44,,sirene
904382066,90438206600010,,ASSOCIATION BOLERO,soins,86.90F,,NANTES,44,,sirene
907789960,90778996000016,,BS CLINIC SAINT HERBLAIN,soins,86.10Z,,SAINT-HERBLAIN,44,,sirene
904422342,90442234200017,,EMILY CHUDEAU (EMILY CHUDEAU) (EMILY CHUDEAU),soins,86.90F,,NANTES,44,,sirene
922820832,92282083200017,,MARIE-ANNE BROUSSARD (JOUAN) (CABINET DE PSYCHOLOGUE),soins,86.90F,,NANTES,44,,sirene
922852322,92285232200036,,COLINE CHOPIN,soins,86.90F,,VERTOU,44,,sirene
923034581,92303458100010,,MORGANE VOURCH (MORGANE VOURCH),soins,86.90F,,NANTES,44,,sirene
923038889,92303888900039,,MAGALI GUILLARD,soins,86.90F,,NANTES,44,,sirene
923165468,92316546800029,,ISABELLE LEBEAUPIN,soins,86.90F,,PLOEMEUR,56,,sirene
923258560,92325856000013,,BLEUENN GIRAUD (DUMONTIER) (BLEUENN GIRAUD ART-THERAPEUTE),soins,86.90F,,NANTES,44,,sirene
923259774,92325977400019,,SEVERINE LUMEAU (SEVERINE LUMEAU REFLEXOLOGUE),soins,86.90F,,HERIC,44,,sirene
923396790,92339679000019,,CHRISTELLE GUERCHET (GUERCHET CHRISTELLE),soins,86.90F,,LE LOROUX-BOTTEREAU,44,,sirene
923451439,92345143900015,,MIDO O BEBE,soins,86.90F,,NANTES,44,,sirene
923451504,92345150400016,,EQUIZEN-BIEN-ETRE-POUR-TOUS,soins,86.90F,,SAINT-MALO-DE-GUERSAC,44,,sirene
923478317,92347831700012,,ASSOCIATION POUR LE DEVELOPPEMENT D'ACTIVITES EN PSYCHIATRIE DE L'ENFANT ET DE L'ADOLESCENT,soins,86.10Z,,BOUGUENAIS,44,,sirene
923532204,92353220400024,,MARGOT GIRARD (MARGOT GIRARD),soins,86.90F,,NANTES,44,,sirene
923740468,92374046800015,,TONATIUH,soins,86.90F,,SAINT-HERBLAIN,44,,sirene
919593400,91959340000014,,NEOLYS-CONSEIL,soins,86.90F,,HAUTE-GOULAINE,44,,sirene
919662650,91966265000028,,AURORE CREPIN,soins,86.90F,,NANTES,44,,sirene
919722306,91972230600017,,CLAIRE DANDELOT (GERARD) (CG REFLEXO),soins,86.90F,,OUDON,44,,sirene
919747311,91974731100034,,NICOLAS PLUTA,soins,86.90F,,NANTES,44,,sirene
919767921,91976792100019,,IGEIA,soins,86.90F,,NANTES,44,,sirene
920264934,92026493400018,,CHEMIN DE COULEURS,soins,86.90F,,LA CHAPELLE-SUR-ERDRE,44,,sirene
920284775,92028477500011,,CAROLE BENETEAU,soins,86.90F,,PLESSE,44,,sirene
920575099,92057509900014,,OLIVIER MORLA,soins,86.22A,,NANTES,44,,sirene
920681913,92068191300017,,CAROLINE MILESI,soins,86.90F,,LE PALLET,44,,sirene
918139577,91813957700012,,DUROCH UNG,pharmacie,47.73Z,,LOIREAUXENCE,44,,sirene
918153404,91815340400010,,SPFPL BOSSARD - CARROUER,pharmacie,47.73Z,,BOUGUENAIS,44,,sirene
918466384,91846638400016,,IZIDORT SOMMEIL POUR TOUS,soins,86.90F,,SAINT-HERBLAIN,44,,sirene
918626383,91862638300023,,MARINA TOURNEUX,soins,86.90F,,LA CHAPELLE-DES-MARAIS,44,,sirene
918626565,91862656500017,,HELENA DROLLON (HELENA D. REFLEXOLOGIE INTEGRATIVE),soins,86.90F,,DONGES,44,,sirene
918627688,91862768800016,,CORALIE VAN EECKHOUT (AUVIGNE) (SOPHROLOGIE CORALIE),soins,86.90F,,NANTES,44,,sirene
919253781,91925378100026,,CHRISTINE BRETECHE (BOULANGER) (CHRISTINE BRETECHE),soins,86.90F,,LAVAU-SUR-LOIRE,44,,sirene
919388124,91938812400019,,SELARL HELOISE SURBLED-THOMAS,pharmacie,47.73Z,,CHATEAUBRIANT,44,,sirene
919477125,91947712500034,,LUCAS JACQUIN,soins,86.90F,,NANTES,44,,sirene
913473211,91347321100039,,LAURIE CALLAC,soins,86.90F,,REZE,44,,sirene
913765772,91376577200029,,JADE PASQUIER (JADE PASQUIER - PSYCHOLOGUE ET FORMATRICE),soins,86.90F,,COUERON,44,,sirene
913885364,91388536400012,,VERONIQUE LELIEVRE (BASTARD) (SOPHROLOGUE - PSYCHOLOGUE),soins,86.90F,,MONTBERT,44,,sirene
914423231,91442323100010,,AURORE TERRAL (AUREA REFLEXOLOGIE),soins,86.90F,,LA CHAPELLE-SUR-ERDRE,44,,sirene
914446596,91444659600035,,BEATRICE HERROU (ROUE),soins,86.90F,,CARQUEFOU,44,,sirene
914653738,91465373800015,,PHARMACIE DU PARC,pharmacie,47.73Z,,NANTES,44,,sirene
912211372,91221137200012,,LA RIVE DE LA PAROLE,soins,86.90F,,NANTES,44,,sirene
912242039,91224203900010,,PASCAL BOUYER (LES CYGNES DU TAO),soins,86.90F,,QUILLY,44,,sirene
912397197,91239719700027,,AMANDINE REDUREAU,soins,86.90F,,DIVATTE-SUR-LOIRE,44,,sirene
912412665,91241266500032,,SARL OPTI-SOIN,dispositif,32.50B,,SAINT-NAZAIRE,44,,sirene
912469616,91246961600011,,CAVAL SHIATSU,soins,86.90F,,PONTCHATEAU,44,,sirene
912534468,91253446800026,,ISABELLE BOUREL (GINIOUX),soins,86.90F,,BOUVRON,44,,sirene
912976651,91297665100014,,ALICE MARTIN-VILLEPOU (AM'ART-THERAPIE),soins,86.90F,,CHATEAU-THEBAUD,44,,sirene
913108163,91310816300019,,SELAS PHARMACIE DES HAUTS PAVES,pharmacie,47.73Z,,NANTES,44,,sirene
913149373,91314937300015,,PHARMACIE DE GRANDCHAMP-DES-FONTAINES,pharmacie,47.73Z,,GRANDCHAMP-DES-FONTAINES,44,,sirene
914889084,91488908400010,,MELANIE BACRO (GRISON),soins,86.90F,,BLAIN,44,,sirene
915407894,91540789400012,,KICMED,industrie,21.20Z,,LA PLAINE-SUR-MER,44,,sirene
917858490,91785849000019,,CHRISTINE COUFFIN,soins,86.90F,,ANCENIS-SAINT-GEREON,44,,sirene
924228901,92422890100014,,EMMA LACH,soins,86.90F,,NANTES,44,,sirene
924273519,92427351900026,,KEVIN CHAPUY,soins,86.90F,,SAINT-NAZAIRE,44,,sirene
924458151,92445815100017,,MATHIS LEHUEDE (MATHIS LEHUEDE),soins,86.90F,,GUERANDE,44,,sirene
924610892,92461089200011,,FRANCOISE GUINEL (CAILLER),soins,86.90F,,SUCE-SUR-ERDRE,44,,sirene
924655087,92465508700014,,PAULINE MARTINEZ (DIETETICIEN NUTRITIONNISTE LIBERAL),soins,86.90F,,LE PALLET,44,,sirene
924688575,92468857500019,440056430,ASSOCIATION LES MOULINS,medico-social,87.30A,202,SAINT-ETIENNE-DE-MONTLUC,44,05 40 86 90 72,finess+sirene
927557116,92755711600013,,YANN SUPION (EQUILIBRE SHIATSU),soins,86.90F,,REZE,44,,sirene
921091674,92109167400017,,DE CORLIEU-GEFFRIAUD,pharmacie,47.73Z,,NANTES,44,,sirene
921261160,92126116000029,,PHARMACIE DAILLY,pharmacie,47.73Z,,NANTES,44,,sirene
922370143,92237014300021,,NADEGE YUBERO,soins,86.90F,,CORDEMAIS,44,,sirene
929599488,92959948800012,,FABIEN RICHEUX (LE SOIN AU BOUT DES DOIGTS),soins,86.90F,,LA CHAPELLE-DES-MARAIS,44,,sirene
929610459,92961045900018,,LA JOUILLAIS,soins,86.90A,,AVESSAC,44,,sirene
930284476,93028447600015,,CAPUCINE RINGEARD (RINGEARD),soins,86.90F,,OUDON,44,,sirene
930450622,93045062200020,,AXELLE LE SQUER (LE SQUER),soins,86.90F,,LA BAULE-ESCOUBLAC,44,,sirene
930458252,93045825200010,,TATIANA TEFFOT,soins,86.90F,,SUCE-SUR-ERDRE,44,,sirene
978845220,97884522000026,,CASSANDRE MAYET,soins,86.90F,,NANTES,44,,sirene
978848992,97884899200027,,AUDE PLESSIER (CONPSYANCE),soins,86.90F,,CARQUEFOU,44,,sirene
980026447,98002644700014,,"JUSTINE DESPRES (CHRETIEN) (CABINET DE REFLEXOLOGIE PLANTAIRE, JUSTINE DESPRES)",soins,86.90F,,ORVAULT,44,,sirene
949650931,94965093100015,,SEBASTIEN BOUCARD (HYPNOVEILLANT),soins,86.90F,,BOUEE,44,,sirene
949804595,94980459500013,,GEAY GILET,pharmacie,47.73Z,,BOUGUENAIS,44,,sirene
949871925,94987192500036,,REDEEM MEDICAL,distribution,47.74Z,,NANTES,44,,sirene
949984041,94998404100028,,LISE DUMAS (SOPHRONOMADE),soins,86.90F,,NIORT,79,,sirene
950772525,95077252500016,,HUBERT BOUDET,soins,86.90F,,LA MEILLERAYE-DE-BRETAGNE,44,,sirene
950920249,95092024900014,,MARINE CARDINALI (MOUELHI),soins,86.90F,,SAINT-NAZAIRE,44,,sirene
950989269,95098926900010,,PHARMACIE DE PARIS,pharmacie,47.73Z,,LA BAULE-ESCOUBLAC,44,,sirene
951210681,95121068100015,,CHRISTINE VAILLANT (SCARWELL) (CHRISTINE VAILLANT GESTALT PRATICIENNE),soins,86.90F,,ST SEBASTIEN SUR LOIRE,44,,sirene
983747361,98374736100019,,NESRINE SBAA (ANDALOUSSI) (NESRINE-NATUROPATHE),soins,86.90F,,NANTES,44,,sirene
984176586,98417658600019,,CAMILLE LE CARRE (LE CARRE),soins,86.90F,,GUEMENE-PENFAO,44,,sirene
984207324,98420732400018,,PHARMACIE PAZ'SANTE,pharmacie,47.73Z,,SAINTE-PAZANNE,44,,sirene
984760496,98476049600013,,ANCENIS ORTHOPEDIE,dispositif,32.50A,,ANCENIS-SAINT-GEREON,44,,sirene
951577535,95157753500010,,KALEIS,soins,86.90F,,NANTES,44,,sirene
951887348,95188734800013,,FARCHETTO,dispositif,32.50A,,SAINT-NAZAIRE,44,,sirene
951951664,95195166400014,,PHARMACIE NEFZI,pharmacie,47.73Z,,ORVAULT,44,,sirene
952455608,95245560800010,,GWEN LEMONNIER (LE BIHAN) (GWEN.LEMONNIER.PSY),soins,86.90F,,SAINT-AUBIN-DES-CHATEAUX,44,,sirene
952473874,95247387400016,,HELENE SALMON (POIRIER),soins,86.90F,,PAIMBŒUF,44,,sirene
952487593,95248759300016,,STEPHANIE DEBAY (DEBAY),soins,86.90F,,LA MARNE,44,,sirene
952852945,95285294500015,,JESUS AGUILAR GARCIA,soins,86.10Z,,ST-HERBLAIN,44,,sirene
980647903,98064790300015,,LISON COQUET,soins,86.90F,,NANTES,44,,sirene
981074438,98107443800020,,ANNE-SOPHIE GUIMARD,soins,86.90F,,NORT-SUR-ERDRE,44,,sirene
981097801,98109780100014,,PHARMACIE DES GENETS,pharmacie,47.73Z,,SAINTE-LUCE-SUR-LOIRE,44,,sirene
981272842,98127284200015,,DELPHINE LECLINCHE,soins,86.90F,,LA CHAPELLE-DES-MARAIS,44,,sirene
981593841,98159384100019,,KAREN KIMMONS (ERICKSON),soins,86.90F,,CARQUEFOU,44,,sirene
948537964,94853796400017,,PINEL AURIS,distribution,47.74Z,,PLESSE,44,,sirene
948685367,94868536700013,,GRANDE PHARMACIE D'HERIC,pharmacie,47.73Z,,HERIC,44,,sirene
944715705,94471570500017,,PHARMACIE DE LA BEAUJOIRE,pharmacie,47.73Z,,NANTES,44,,sirene
944847920,94484792000013,,"SANDRINE LOMBARD (SANDRINE LOMBARD, KINESIOLOGUE)",soins,86.90F,,NANTES,44,,sirene
947543245,94754324500015,,MELISSA GAUDUCHEAU,soins,86.90F,,PONT-SAINT-MARTIN,44,,sirene
947863494,94786349400011,,LAURA DERVAL (LAURA DERVAL PSYCHOLOGUE),soins,86.90F,,NANTES,44,,sirene
982137069,98213706900018,,CELINE COUPE (NATURE PAR REFLEX'),soins,86.90F,,CHAUMES-EN-RETZ,44,,sirene
982352882,98235288200012,,BENJAMIN POINTEAU,soins,86.90F,,GETIGNE,44,,sirene
982494213,98249421300027,,FARAH LAOUITI,laboratoire,86.90B,,SAINT-NAZAIRE,44,,sirene
982609059,98260905900018,,MARINA BALDINU,soins,86.90F,,GUERANDE,44,,sirene
982612251,98261225100016,,ALDUVAL,dispositif,32.50B,,NANTES,44,,sirene
982616757,98261675700018,,ASTRID POURAILLY (ASTRID POURAILLY PSYCHOLOGUE CLINICIENNE),soins,86.90F,,NANTES,44,,sirene
983021163,98302116300016,,TIPHAINE CORBIERE (TIPHAINE CORBIERE ALIMENTATION INTUITIVE),soins,86.90F,,DIVATTE-SUR-LOIRE,44,,sirene
983060740,98306074000013,,CHARLOTTE ROUAUD (THIBAULT) (CHARLOTTE ROUAUD  AUX COULEURS DE L'ETRE),soins,86.90F,,NANTES,44,,sirene
983095951,98309595100023,,SEVERINE DURAND (BAUDET) (AU CHEVET DE L'ECRITURE),soins,86.90F,,NANTES,44,,sirene
983097114,98309711400026,,VERONIQUE LECOINTRE (MOUILLE) (RASSINEUX SASHA),soins,86.90F,,ANCENIS-SAINT-GEREON,44,,sirene
983244914,98324491400013,,LAETITIA RICHARD (EQUITHERAPIE LAETITIA RICHARD),soins,86.90F,,VALLET,44,,sirene
953574696,95357469600027,,ADEL MENACERE (DR ADEL MENACERE RADIOLOGUE),soins,86.22A,,SAINT-HERBLAIN,44,,sirene
953836343,95383634300012,,AURELIA MINON (MINON) (A L'ECOUTE DE SOI - SOPHROLOGIE),soins,86.90F,,PLESSE,44,,sirene
977662071,97766207100025,,MATHILDE AVRIL (MATHILDE AVRIL),soins,86.90F,,THOUARE-SUR-LOIRE,44,,sirene
977925247,97792524700016,,CLAIRE BAUDRY (JEANNEAU) (CLAIRE BAUDRY),soins,86.90F,,VERTOU,44,,sirene
978454148,97845414800013,,MAXIME RONDEAU (PSYCHOPRATICIEN),soins,86.90F,,VERTOU,44,,sirene
987500931,98750093100017,,SPFPL PAVET,pharmacie,47.73Z,,SAINT-PERE-EN-RETZ,44,,sirene
987838851,98783885100010,,PHARMACIE DELORME,pharmacie,47.73Z,,NANTES,44,,sirene
988316691,98831669100019,,PSYCHOSANTE,soins,86.90F,,NANTES,44,,sirene
990620098,99062009800014,,JINGTAO ZHAO REFLEXOLOGUE,soins,86.90F,,LA BAULE-ESCOUBLAC,44,,sirene
990822355,99082235500014,,SAS LIB'R LA DIETETIQUE LIBERALE SIMPLIFIEE,soins,86.90F,,COUERON,44,,sirene
990904039,99090403900015,,ELINE GRAIZON,soins,86.90F,,NANTES,44,,sirene
988762027,98876202700015,,AVEL HEOL,distribution,47.74Z,,ORVAULT,44,,sirene
988838132,98883813200013,,ML THERAPIES INTEGRATIVES,soins,86.90F,,SUCE-SUR-ERDRE,44,,sirene
989525845,98952584500016,,LOUISE PITAULT,soins,86.90F,,LOIREAUXENCE,44,,sirene
989545215,98954521500018,,SONIA ROBIN (JUTON) (SONIA ROBIN JUTON SOPHROLOGUE SOINS ENERGETIQUE),soins,86.90F,,LOIREAUXENCE,44,,sirene
989801030,98980103000010,,EVEILOSENS STUDIO,soins,86.90F,,REZE,44,,sirene
989947932,98994793200020,,ANAIS LENFANT,soins,86.90F,,REZE,44,,sirene
989969266,98996926600018,,EMILIE FAROUIL (CHARMETANT) (EMILIE FAROUIL NATUROPATHE),soins,86.90F,,LA CHAPELLE-SUR-ERDRE,44,,sirene
990013898,99001389800012,,CHARA GALANOU,soins,86.90F,,NANTES,44,,sirene
992641894,99264189400017,,PRECIMEDICAL LOIRE,distribution,47.74Z,,BLAIN,44,,sirene
992742726,99274272600019,,CO-THERAPIE-COUPLE,soins,86.90F,,NANTES,44,,sirene
993522242,99352224200011,440063709,S.O.S. URGENCES MEDECINS SAINT-NAZAIRE ET PRESQU'ILE,soins,86.10Z,617,SAINT-NAZAIRE,44,,finess+sirene
994398477,99439847700012,,APOLLINE LELARD,laboratoire,86.90B,,REZE,44,,sirene
995169653,99516965300012,,LNA 21,soins,86.10Z,,VERTOU,44,,sirene
999471428,99947142800014,,LE JARDIN INTERIEUR,soins,86.90F,,ANCENIS-SAINT-GEREON,44,,sirene
999509979,99950997900012,,DENTEP SERVICE,distribution,46.46Z,,SAINT-JULIEN-DE-CONCELLES,44,,sirene
999549090,99954909000010,,VALERIE MARTEAU (GINGREAU),soins,86.90F,,VALLET,44,,sirene
999682248,99968224800011,,SEL ABDI,pharmacie,47.73Z,,SAINT-HERBLAIN,44,,sirene
999705114,99970511400018,,SANDRA COCHARD (SANDRA COCHARD EI),soins,86.90F,,LE BIGNON,44,,sirene
844794222,84479422200019,,SELARL STEPSY,soins,86.90F,,NANTES,44,,sirene
839935038,83993503800043,,SARAH WURTZ,soins,86.90F,,SAINT-HERBLAIN,44,,sirene
398492850,39849285000092,,PATRICIA BARRITEAU,soins,86.90F,,OREE D'ANJOU,49,,sirene
819111352,81911135200053,,BARBARA LEMETTAIS,soins,86.90F,,PAU,64,,sirene
792415374,79241537400034,,LUCIE ALLARD (ALAPSYSCHOOL),soins,86.90F,,LA BAULE-ESCOUBLAC,44,,sirene
923585954,92358595400038,,AUDREY MENE GARUE,soins,86.90F,,REMIRE-MONTJOLY,973,,sirene
819044074,81904407400030,,AGNES AUGE,soins,86.90F,,CARQUEFOU,44,,sirene
922653373,92265337300030,,VINCIANE DEVAUX,soins,86.90F,,NANTES,44,,sirene
445210909,44521090900054,,GHISLAINE ROUSSIER,soins,86.90F,,SAINT-HILAIRE-DE-CHALEONS,44,,sirene
497826610,49782661000022,,GAM DENTAIRE,dispositif,32.50A,,MONTOIR-DE-BRETAGNE,44,,sirene
442995320,44299532000037,,SOPHIE PERIN,soins,86.90F,,SAINT-GILDAS-DES-BOIS,44,,sirene
106372915,10637291500012,,ISABELLE LECUYER (ISABELLE LECUYER),soins,86.90F,,NANTES,44,,sirene
448864280,44886428000012,,C.M.G,soins,86.90F,,NANTES,44,,sirene
378393706,37839370600015,,VISIOPS,laboratoire,86.90B,,NANTES,44,,sirene
